,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
1736353,1736353.0,14.0,30318.0,78154.0,47836.0,693.214285714,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306.0,2.0,1038.0,1.0,474.0,1.0,287.0,0.0,0.0,2.0,335.0,0.0,0.0,1.0,743.0,0.0,0.0,1.0,168.0,1.0,1757.0,0.0,0.0,0.0,0.0,2.0,229.0,2.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1414.0,1.0,46.0,38131.0,0.797119324358
1736603,1736603.0,13.0,50936.0,80283.0,29347.0,1244.15384615,20.0,3.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,0.0,0.0,1.0,1807.0,0.0,0.0,1.0,259.0,1.0,893.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,1.0,361.0,0.0,0.0,0.0,0.0,1.0,4602.0,0.0,0.0,0.0,0.0,2.0,3279.0,0.0,0.0,1.0,379.0,1.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1892.0,0.0,0.0,1.0,1978.0,0.0,0.0,13173.0,0.448870412649
1736872,1736872.0,13.0,31820.0,73549.0,41729.0,1033.92307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,494.0,0.0,0.0,2.0,784.0,0.0,0.0,0.0,0.0,1.0,348.0,1.0,678.0,0.0,0.0,1.0,212.0,1.0,1586.0,1.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,0.0,0.0,0.0,0.0,1.0,419.0,0.0,0.0,1.0,2837.0,0.0,0.0,1.0,2404.0,0.0,0.0,28288.0,0.677897864794
1737013,1737013.0,22.0,32055.0,80690.0,48635.0,1071.18181818,20.0,15.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,820.0,0.0,0.0,0.0,0.0,1.0,402.0,1.0,424.0,3.0,595.0,0.0,0.0,3.0,2137.0,0.0,0.0,2.0,443.0,0.0,0.0,0.0,0.0,2.0,628.0,2.0,211.0,2.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,0.0,0.0,3.0,1377.0,1.0,326.0,0.0,0.0,0.0,0.0,1.0,304.0,2.0,713.0,2.0,1125.0,0.0,0.0,3.0,912.0,0.0,0.0,1.0,576.0,0.0,0.0,1.0,339.0,6.0,2008.0,1.0,167.0,1.0,3513.0,0.0,0.0,3.0,6115.0,0.0,0.0,25069.0,0.515451835098
1737684,1737684.0,17.0,29211.0,76574.0,47363.0,867.294117647,69.0,64.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1127.0,0.0,0.0,0.0,0.0,1.0,226.0,0.0,0.0,1.0,1729.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319.0,0.0,0.0,0.0,0.0,1.0,1014.0,1.0,115.0,0.0,0.0,1.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0,1.0,312.0,3.0,4471.0,0.0,0.0,1.0,260.0,0.0,0.0,1.0,278.0,0.0,0.0,1.0,294.0,0.0,0.0,1.0,182.0,1.0,3095.0,1.0,236.0,0.0,0.0,0.0,0.0,32619.0,0.688702151468
1738212,1738212.0,18.0,29929.0,77942.0,48013.0,1584.61111111,396.0,349.0,745.0,253.0,0.0,0.0,1.0,1248.0,1.0,281.0,6.0,3299.0,6.0,2890.0,0.0,0.0,2.0,622.0,0.0,0.0,4.0,732.0,0.0,0.0,3.0,3416.0,1.0,615.0,4.0,784.0,0.0,0.0,2.0,981.0,0.0,0.0,4.0,405.0,2.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1699.0,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,667.0,0.0,0.0,1.0,2293.0,0.0,0.0,0.0,0.0,1.0,40.0,19490.0,0.405931726824
1738264,1738264.0,16.0,30491.0,78421.0,47930.0,1076.5625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1720.0,0.0,0.0,1.0,367.0,3.0,885.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1056.0,0.0,0.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,463.0,3.0,1791.0,0.0,0.0,0.0,0.0,1.0,4814.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,692.0,0.0,0.0,1.0,2218.0,1.0,317.0,1.0,1413.0,1.0,41.0,30705.0,0.640621740038
1738768,1738768.0,17.0,29747.0,72805.0,43058.0,976.235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1355.0,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,0.0,0.0,1.0,1023.0,1.0,815.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,2.0,427.0,0.0,0.0,0.0,0.0,1.0,2134.0,0.0,0.0,1.0,625.0,2.0,1067.0,0.0,0.0,1.0,752.0,1.0,4371.0,0.0,0.0,0.0,0.0,1.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,0.0,0.0,0.0,1.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,26462.0,0.614566398811
1739186,1739186.0,9.0,31429.0,81688.0,50259.0,1117.66666667,574.0,150.0,724.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,0.0,0.0,1.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,0.0,0.0,0.0,0.0,1.0,291.0,0.0,0.0,1.0,265.0,0.0,0.0,0.0,0.0,3.0,6485.0,0.0,0.0,0.0,0.0,0.0,0.0,40200.0,0.799856742076
1739364,1739364.0,14.0,35655.0,83882.0,48227.0,1212.64285714,535.0,499.0,1034.0,45.0,1.0,64.0,0.0,0.0,0.0,0.0,2.0,1011.0,2.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,988.0,0.0,0.0,2.0,2111.0,0.0,0.0,2.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,884.0,0.0,0.0,0.0,0.0,1.0,4047.0,0.0,0.0,1.0,336.0,1.0,961.0,0.0,0.0,1.0,487.0,2.0,2389.0,0.0,0.0,2.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31250.0,0.647977274141
1739457,1739457.0,18.0,30904.0,74276.0,43372.0,974.388888889,708.0,867.0,1575.0,200.0,1.0,42.0,0.0,0.0,1.0,290.0,0.0,0.0,2.0,923.0,0.0,0.0,1.0,244.0,2.0,826.0,2.0,1601.0,0.0,0.0,1.0,2195.0,0.0,0.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,244.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,829.0,0.0,0.0,1.0,408.0,1.0,5054.0,0.0,0.0,1.0,323.0,1.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,685.0,2.0,182.0,0.0,0.0,0.0,0.0,1.0,2173.0,0.0,0.0,25833.0,0.595614682284
1739582,1739582.0,17.0,29015.0,78092.0,49077.0,940.0,30.0,30.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,464.0,1.0,391.0,1.0,396.0,1.0,391.0,0.0,0.0,0.0,0.0,1.0,480.0,2.0,3126.0,2.0,1548.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,478.0,0.0,0.0,0.0,0.0,1.0,1861.0,1.0,45.0,1.0,634.0,1.0,790.0,0.0,0.0,0.0,0.0,1.0,4218.0,0.0,0.0,1.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33097.0,0.674389225095
1739814,1739814.0,11.0,30447.0,80707.0,50260.0,1402.18181818,34.0,32.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,0.0,0.0,1.0,1339.0,0.0,0.0,1.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,2.0,1350.0,0.0,0.0,0.0,0.0,1.0,4773.0,0.0,0.0,0.0,0.0,2.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,0.0,0.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.0,0.0,0.0,0.0,0.0,34836.0,0.693115797851
1739976,1739976.0,12.0,31873.0,76983.0,45110.0,1022.0,31.0,27.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,364.0,3.0,567.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,516.0,0.0,0.0,2.0,4070.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,1.0,3089.0,1.0,275.0,0.0,0.0,0.0,0.0,32846.0,0.728131234759
1740708,1740708.0,23.0,28870.0,81439.0,52569.0,738.173913043,16.0,6.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,332.0,1.0,343.0,0.0,0.0,2.0,939.0,1.0,381.0,0.0,0.0,4.0,1982.0,1.0,569.0,1.0,1178.0,1.0,723.0,1.0,305.0,1.0,1214.0,0.0,0.0,0.0,0.0,2.0,193.0,3.0,755.0,0.0,0.0,0.0,0.0,1.0,1825.0,0.0,0.0,1.0,1197.0,2.0,1648.0,1.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,568.0,0.0,0.0,1.0,300.0,1.0,271.0,2.0,580.0,2.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,544.0,2.0,81.0,35591.0,0.677033993418
1740829,1740829.0,20.0,30775.0,81704.0,50929.0,1454.65,924.0,896.0,1820.0,155.0,0.0,0.0,1.0,1311.0,1.0,366.0,0.0,0.0,2.0,657.0,1.0,304.0,2.0,499.0,2.0,842.0,3.0,1846.0,1.0,595.0,5.0,6554.0,0.0,0.0,0.0,0.0,1.0,498.0,1.0,576.0,0.0,0.0,4.0,494.0,3.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,3.0,1837.0,0.0,0.0,0.0,0.0,1.0,3904.0,0.0,0.0,1.0,501.0,2.0,6238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,2.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21836.0,0.428753755228
1740991,1740991.0,12.0,29995.0,81814.0,51819.0,977.166666667,72.0,72.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249.0,0.0,0.0,1.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,545.0,0.0,0.0,1.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,972.0,1.0,39.0,0.0,0.0,2.0,1201.0,0.0,0.0,0.0,0.0,1.0,4936.0,0.0,0.0,1.0,447.0,1.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40093.0,0.773712344893
1741651,1741651.0,19.0,29932.0,72778.0,42846.0,1117.52631579,61.0,71.0,132.0,6.0,0.0,0.0,1.0,1785.0,1.0,314.0,1.0,281.0,2.0,1203.0,0.0,0.0,0.0,0.0,1.0,350.0,2.0,293.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,658.0,0.0,0.0,0.0,0.0,1.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,1319.0,1.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398.0,0.0,0.0,4.0,10688.0,0.0,0.0,1.0,234.0,0.0,0.0,1.0,245.0,1.0,435.0,1.0,283.0,4.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21613.0,0.5044344863
1742829,1742829.0,20.0,29624.0,76462.0,46838.0,1251.8,190.0,231.0,421.0,167.0,1.0,40.0,1.0,1681.0,0.0,0.0,2.0,562.0,2.0,692.0,0.0,0.0,1.0,227.0,0.0,0.0,3.0,2160.0,0.0,0.0,2.0,1600.0,1.0,748.0,5.0,1123.0,0.0,0.0,0.0,0.0,1.0,376.0,3.0,302.0,3.0,724.0,3.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2254.0,3.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,2.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,610.0,1.0,231.0,2.0,5656.0,0.0,0.0,0.0,0.0,0.0,0.0,21802.0,0.465476749648
1743013,1743013.0,18.0,31684.0,74456.0,42772.0,647.611111111,0.0,0.0,0.0,0.0,1.0,68.0,0.0,0.0,1.0,276.0,1.0,179.0,1.0,344.0,0.0,0.0,0.0,0.0,1.0,332.0,3.0,464.0,0.0,0.0,0.0,0.0,1.0,651.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,453.0,1.0,402.0,0.0,0.0,1.0,1224.0,0.0,0.0,1.0,2255.0,1.0,745.0,1.0,624.0,0.0,0.0,0.0,0.0,1.0,353.0,1.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2327.0,0.0,0.0,31115.0,0.727461890957
1743218,1743218.0,15.0,31338.0,74027.0,42689.0,1528.86666667,36.0,51.0,87.0,7.0,0.0,0.0,2.0,4203.0,0.0,0.0,4.0,2182.0,4.0,1569.0,0.0,0.0,1.0,367.0,0.0,0.0,4.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1564.0,2.0,2273.0,1.0,337.0,0.0,0.0,1.0,81.0,2.0,497.0,0.0,0.0,0.0,0.0,1.0,969.0,1.0,72.0,0.0,0.0,4.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19756.0,0.462789008878
1743350,1743350.0,18.0,29929.0,77943.0,48014.0,1584.94444444,323.0,324.0,647.0,205.0,0.0,0.0,1.0,1247.0,1.0,281.0,6.0,3301.0,6.0,2893.0,0.0,0.0,2.0,621.0,0.0,0.0,4.0,734.0,0.0,0.0,3.0,3414.0,1.0,617.0,4.0,786.0,0.0,0.0,2.0,980.0,0.0,0.0,4.0,405.0,2.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1700.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,668.0,0.0,0.0,1.0,2292.0,0.0,0.0,0.0,0.0,1.0,38.0,19485.0,0.405819136085
1743366,1743366.0,21.0,32799.0,83965.0,51166.0,1040.47619048,273.0,369.0,642.0,38.0,0.0,0.0,1.0,2061.0,1.0,263.0,1.0,881.0,3.0,2049.0,0.0,0.0,1.0,598.0,1.0,553.0,2.0,645.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,2.0,1880.0,0.0,0.0,1.0,4277.0,1.0,611.0,1.0,492.0,0.0,0.0,1.0,567.0,1.0,588.0,2.0,1656.0,1.0,523.0,0.0,0.0,0.0,0.0,1.0,422.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,1963.0,0.0,0.0,29316.0,0.572958605324
1743471,1743471.0,19.0,34767.0,84354.0,49587.0,872.0,337.0,275.0,612.0,37.0,0.0,0.0,1.0,2068.0,0.0,0.0,1.0,519.0,0.0,0.0,1.0,390.0,2.0,1099.0,0.0,0.0,2.0,725.0,0.0,0.0,1.0,1218.0,1.0,648.0,2.0,675.0,0.0,0.0,0.0,0.0,1.0,508.0,1.0,185.0,1.0,384.0,1.0,639.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4353.0,2.0,1037.0,0.0,0.0,2.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,0.0,0.0,1.0,215.0,0.0,0.0,0.0,0.0,33019.0,0.665880170206
1743546,1743546.0,11.0,29307.0,72525.0,43218.0,1193.81818182,60.0,54.0,114.0,4.0,0.0,0.0,0.0,0.0,1.0,427.0,1.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203.0,1.0,459.0,2.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,414.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,538.0,0.0,0.0,1.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,0.696145124717
1744199,1744199.0,18.0,31043.0,80466.0,49423.0,1286.33333333,121.0,95.0,216.0,11.0,0.0,0.0,1.0,1998.0,0.0,0.0,6.0,1935.0,6.0,2364.0,1.0,496.0,2.0,520.0,0.0,0.0,9.0,2815.0,1.0,528.0,0.0,0.0,1.0,633.0,1.0,283.0,1.0,1289.0,0.0,0.0,0.0,0.0,1.0,96.0,6.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,0.0,0.0,1.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,786.0,4.0,5257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1688.0,2.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.0,0.531513667726
1744503,1744503.0,16.0,29197.0,79768.0,50571.0,1330.875,168.0,161.0,329.0,45.0,0.0,0.0,0.0,0.0,1.0,380.0,2.0,1410.0,2.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,498.0,1.0,328.0,2.0,3199.0,0.0,0.0,4.0,822.0,0.0,0.0,1.0,532.0,0.0,0.0,4.0,455.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0,1761.0,2.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2118.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29277.0,0.578928634988
1745223,1745223.0,14.0,35655.0,83882.0,48227.0,1212.14285714,678.0,508.0,1186.0,45.0,1.0,65.0,0.0,0.0,0.0,0.0,2.0,1009.0,2.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,983.0,0.0,0.0,2.0,2110.0,0.0,0.0,2.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,884.0,0.0,0.0,0.0,0.0,1.0,4047.0,0.0,0.0,1.0,338.0,1.0,963.0,0.0,0.0,1.0,485.0,2.0,2384.0,0.0,0.0,2.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31257.0,0.64812242105
1747170,1747170.0,14.0,29379.0,81574.0,52195.0,857.214285714,838.0,742.0,1580.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,0.0,3.0,2078.0,0.0,0.0,4.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,1.0,461.0,2.0,803.0,1.0,460.0,0.0,0.0,0.0,0.0,1.0,470.0,1.0,3540.0,2.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315.0,0.0,0.0,0.0,0.0,2.0,659.0,0.0,0.0,0.0,0.0,40194.0,0.770073761855
1748282,1748282.0,10.0,30565.0,78142.0,47577.0,1239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,1.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,568.0,1.0,363.0,1.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268.0,0.0,0.0,0.0,0.0,3.0,5806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,35185.0,0.739538012065
1749109,1749109.0,23.0,31593.0,78284.0,46691.0,1223.69565217,1204.0,1140.0,2344.0,227.0,0.0,0.0,2.0,4330.0,2.0,606.0,1.0,378.0,1.0,367.0,0.0,0.0,1.0,282.0,1.0,410.0,6.0,1115.0,1.0,328.0,1.0,1892.0,2.0,1203.0,4.0,955.0,0.0,0.0,1.0,389.0,0.0,0.0,2.0,207.0,4.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1532.0,3.0,2618.0,0.0,0.0,0.0,0.0,1.0,3177.0,0.0,0.0,1.0,320.0,3.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,1.0,140.0,1.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,18546.0,0.397207170547
1749548,1749548.0,16.0,30904.0,74433.0,43529.0,815.0625,723.0,715.0,1438.0,113.0,1.0,71.0,1.0,2005.0,1.0,369.0,2.0,1130.0,2.0,853.0,2.0,881.0,0.0,0.0,1.0,499.0,0.0,0.0,0.0,0.0,4.0,3018.0,0.0,0.0,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,605.0,0.0,0.0,0.0,0.0,1.0,434.0,0.0,0.0,1.0,934.0,1.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,0.0,0.0,0.0,0.0,2.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30488.0,0.700406625468
1749640,1749640.0,14.0,30386.0,81543.0,51157.0,884.142857143,26.0,9.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1132.0,0.0,0.0,0.0,0.0,2.0,807.0,1.0,136.0,0.0,0.0,0.0,0.0,1.0,569.0,2.0,503.0,1.0,1457.0,0.0,0.0,1.0,354.0,3.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,1.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5007.0,1.0,544.0,1.0,348.0,0.0,0.0,1.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38779.0,0.758038978048
